date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2009-12-31 23:00:00,Bizerte,37.2744,9.8739,15.6365,12.686501,14.753167,0.9,0.9,0.0,3.0,45.361427,81.36,267.0387,8.95,3.0578253,32400.0,34729.145,83.8186,53.17438,11.8365,5.9365,13.592028,6.808964,1011.1957,1004.7027,25.125,14.638583,0.27741665,2009,12,365,3,Hiver,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,9.0,9.65,2.95,68.5,1007.9,1.4000001,1
2010-01-01 23:00:00,Bizerte,37.2744,9.8739,15.486501,12.6365,14.230248,1.4000001,1.4000001,0.0,8.0,35.232212,75.24,283.0736,7.34,2.301549,32400.0,34767.406,82.550674,62.197155,10.1365,8.236501,11.09007,7.353731,1019.89307,1011.2953,60.375,14.263583,0.28674996,2010,1,1,4,Hiver,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,9.0,9.66,2.85,72.4,1015.6,0.0,0
2010-01-02 23:00:00,Bizerte,37.2744,9.8739,14.2865,12.3365,13.209416,0.0,0.0,0.0,0.0,19.008547,37.8,342.13037,8.25,1.6255598,32400.0,34808.793,82.833275,64.07052,10.1365,6.9865,13.234024,10.181385,1022.1911,1016.5931,39.916668,13.867751,0.2808333,2010,1,2,5,Hiver,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,9.0,9.67,1.95,73.5,1019.4,0.0,0
2010-01-03 23:00:00,Bizerte,37.2744,9.8739,16.8865,11.0865,13.509418,0.0,0.0,0.0,0.0,14.512064,30.599998,208.86705,6.66,1.1510293,26062.96,34853.27,94.81607,67.266205,11.986501,8.0365,16.396765,9.484829,1015.7932,1008.69525,64.333336,13.23025,0.27366665,2010,1,3,6,Hiver,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,7.24,9.68,5.8,81.0,1012.2,0.0,0
2010-01-04 23:00:00,Bizerte,37.2744,9.8739,17.8865,11.5865,14.290665,0.0,0.0,0.0,0.0,19.881649,35.64,246.84247,10.16,1.6952555,32467.723,34900.797,92.343155,61.17765,12.736501,5.6365,17.450956,9.4188595,1007.99725,1000.01276,26.958334,13.505252,0.26779163,2010,1,4,0,Hiver,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,9.02,9.69,6.3,76.8,1004.0,0.0,0
2010-01-05 23:00:00,Bizerte,37.2744,9.8739,16.8365,12.2865,14.303168,0.0,0.0,0.0,0.0,18.161278,41.760002,259.5672,8.38,1.6667377,32400.0,34951.426,89.68125,60.59793,11.486501,8.8365,14.385416,10.439371,1008.6997,1002.1002,50.208332,13.826083,0.26383337,2010,1,5,1,Hiver,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,9.0,9.71,4.55,75.1,1005.4,0.0,0
2010-01-06 23:00:00,Bizerte,37.2744,9.8739,16.936499,10.0865,14.253169,0.0,0.0,0.0,0.0,22.007162,40.32,152.36331,10.12,1.8742505,32371.541,35005.727,95.424446,63.71213,11.5365,8.686501,14.348658,8.956333,1009.0005,999.00854,57.625,14.038583,0.25875005,2010,1,6,2,Hiver,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,8.99,9.72,6.85,79.6,1004.0,13.7,1
2010-01-07 23:00:00,Bizerte,37.2744,9.8739,16.8365,10.186501,13.957332,13.7,13.7,0.0,10.0,27.06472,43.56,239.18437,8.43,1.8937159,25814.934,35063.707,93.27108,59.230385,10.7865,7.2865,15.302177,6.43577,1001.7963,997.00604,76.916664,14.384415,0.2809583,2010,1,7,3,Hiver,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,7.17,9.74,6.65,76.3,999.4,0.4,0
2010-01-08 23:00:00,Bizerte,37.2744,9.8739,10.5865,8.7865,9.534416,0.4,0.4,0.0,2.0,46.994823,78.12,256.67883,8.97,2.431229,32400.0,35125.223,83.292076,54.2902,7.1365,0.3365,5.993225,1.4349489,1011.2881,1002.29474,35.375,11.201083,0.36095834,2010,1,8,4,Hiver,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,9.0,9.76,1.8,68.8,1006.8,2.9,1
2010-01-09 23:00:00,Bizerte,37.2744,9.8739,9.736501,7.3364997,8.715666,2.9,2.9,0.0,12.0,38.134518,67.32,262.06934,9.01,1.9159014,32400.0,35190.137,74.2125,54.25001,4.8865,0.1865,6.384427,0.2779212,1018.2845,1011.0866,49.333332,9.938582,0.34808335,2010,1,9,5,Hiver,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,9.0,9.78,2.4,64.2,1014.7,4.8999996,1
